wall_id,source_wall_id,piso,segmento,z_min_m,z_max_m,identificacion_plano,confianza,length_m,thickness_m,vertical_diameter_mm,vertical_spacing_mm,horizontal_diameter_mm,horizontal_spacing_mm,boundary_bars_each_end,boundary_diameter_mm,boundary_bars_left,boundary_diameter_left_mm,boundary_bars_right,boundary_diameter_right_mm,As_m2,ramal,indice,P_kN,M_kNm,c_m
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,63,-3068.0556373259974,-5.345726788774322,0.0002568624403332338
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,64,-3067.8096573486614,5.704190364477286,0.00027408792894218127
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,64,-3067.8096573486614,-5.704190364477286,0.00027408792894218127
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,65,-3067.547181673114,6.086689178666729,0.0002924685784903146
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,65,-3067.547181673114,-6.086689178666729,0.0002924685784903146
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,66,-3067.2671040789937,6.494834543685045,0.00031208185538951434
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,66,-3067.2671040789937,-6.494834543685045,0.00031208185538951434
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,67,-3066.9682441615373,6.930345756487831,0.00033301042103771566
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,67,-3066.9682441615373,-6.930345756487831,0.00033301042103771566
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,68,-3066.6493423566912,7.395057330257929,0.00035534248020060484
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,68,-3066.6493423566912,-7.395057330257929,0.00035534248020060484
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,69,-3066.3090546325975,7.890926709599568,0.00037917215275619457
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,69,-3066.3090546325975,-7.890926709599568,0.00037917215275619457
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,70,-3065.945946825086,8.420042501550471,0.0004045998703690088
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,70,-3065.945946825086,-8.420042501550471,0.0004045998703690088
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,71,-3065.5584885933017,8.984633256785678,0.0004317327997656978
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,71,-3065.5584885933017,-8.984633256785678,0.0004317327997656978
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,72,-3065.1450469699807,9.587076837661307,0.00046068529439599517
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,72,-3065.1450469699807,-9.587076837661307,0.00046068529439599517
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,73,-3064.7038794792124,10.229910412170033,0.0004915793763825742
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,73,-3064.7038794792124,-10.229910412170033,0.0004915793763825742
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,74,-3064.23312679266,10.915841115461149,0.000524545250791017
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,74,-3064.23312679266,-10.915841115461149,0.000524545250791017
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,75,-3063.730804893305,11.64775742332643,0.0005597218543873077
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,75,-3063.730804893305,-11.64775742332643,0.0005597218543873077
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,76,-3063.194796713682,12.428741284980445,0.0005972574411956374
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,76,-3063.194796713682,-12.428741284980445,0.0005972574411956374
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,77,-3062.6228432133635,13.26208106557934,0.0006373102073243773
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,77,-3062.6228432133635,-13.26208106557934,0.0006373102073243773
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,78,-3062.012533858091,14.151285352239974,0.0006800489576936014
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,78,-3062.012533858091,-14.151285352239974,0.0006800489576936014
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,79,-3061.3612964604254,15.10009768085091,0.0007256538174741153
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,79,-3061.3612964604254,-15.10009768085091,0.0007256538174741153
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,80,-3060.6663863391,16.112512244723952,0.0007743169912363952
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,80,-3060.6663863391,-16.112512244723952,0.0007743169912363952
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,81,-3059.9248747513884,17.19279065013185,0.000826243573008932
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,81,-3059.9248747513884,-17.19279065013185,0.000826243573008932
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,82,-3059.133636549731,18.345479788028594,0.0008816524106599996
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,82,-3059.133636549731,-18.345479788028594,0.0008816524106599996
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,83,-3058.289337010605,19.575430895770843,0.0009407770282458661
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,83,-3058.289337010605,-19.575430895770843,0.0009407770282458661
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,84,-3057.3884177801183,20.887819887464932,0.0010038666102127147
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,84,-3057.3884177801183,-20.887819887464932,0.0010038666102127147
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,85,-3056.427081877104,22.28816903667424,0.0010711870516002843
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,85,-3056.427081877104,-22.28816903667424,0.0010711870516002843
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,86,-3055.4012776905,23.782370100650414,0.0011430220786733546
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,86,-3055.4012776905,-23.782370100650414,0.0011430220786733546
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,87,-3054.3066819035816,25.37670898101997,0.001219674444704059
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,87,-3054.3066819035816,-25.37670898101997,0.001219674444704059
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,88,-3053.138681273065,27.077892021983295,0.0013014672059447371
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,88,-3053.138681273065,-27.077892021983295,0.0013014672059447371
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,89,-3051.892353186303,28.89307405358475,0.0013887450831689644
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,89,-3051.892353186303,-28.89307405358475,0.0013887450831689644
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,90,-3050.562444914623,30.829888294514365,0.001481875914519099
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,90,-3050.562444914623,-30.829888294514365,0.001481875914519099
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,91,-3049.1433514753685,32.89647823622037,0.0015812522057834302
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,91,-3049.1433514753685,-32.89647823622037,0.0015812522057834302
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,92,-3047.629092009344,35.10153163787425,0.0016872927846366826
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,92,-3047.629092009344,-35.10153163787425,0.0016872927846366826
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,93,-3046.0132845741064,37.45431676995598,0.001800444565815793
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,93,-3046.0132845741064,-37.45431676995598,0.001800444565815793
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,94,-3044.289119246863,39.96472105293975,0.0019211844346703685
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,94,-3044.289119246863,-39.96472105293975,0.0019211844346703685
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,95,-3042.4493294236213,42.64329224678714,0.002050021257026213
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,95,-3042.4493294236213,-42.64329224678714,0.002050021257026213
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,96,-3040.4861611936267,45.501282356714135,0.0021874980238325735
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,96,-3040.4861611936267,-45.501282356714135,0.0021874980238325735
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,97,-3038.3913406600122,48.55069443102088,0.002334194139631903
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,97,-3038.3913406600122,-48.55069443102088,0.002334194139631903
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,98,-3036.1560390689388,51.80433243767768,0.002490727864497006
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,98,-3036.1560390689388,-51.80433243767768,0.002490727864497006
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,99,-3033.7708356002504,55.2758544178762,0.0026577589197272693
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,99,-3033.7708356002504,-55.2758544178762,0.0026577589197272693
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,100,-3031.2256776628333,58.97982912690272,0.002835991268285889
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,100,-3031.2256776628333,-58.97982912690272,0.002835991268285889
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,101,-3028.509838527332,62.93179638549286,0.003026176081696352
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,101,-3028.509838527332,-62.93179638549286,0.003026176081696352
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,102,-3025.611872117669,67.14833137831046,0.003229114905902428
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,102,-3025.611872117669,-67.14833137831046,0.003229114905902428
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,103,-3022.5195647708338,71.64711315037111,0.0034456630394343007
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,103,-3022.5195647708338,-71.64711315037111,0.0034456630394343007
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,104,-3019.2198837616247,76.44699756713088,0.0036767331381184275
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,104,-3019.2198837616247,-76.44699756713088,0.0036767331381184275
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,105,-3015.6989223754026,81.56809501958568,0.003923299061523323
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,105,-3015.6989223754026,-81.56809501958568,0.003923299061523323
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,106,-3011.9418412973637,87.03185317210466,0.004186399977352391
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,106,-3011.9418412973637,-87.03185317210466,0.004186399977352391
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,107,-3007.9328060713037,92.86114506784418,0.0044671447410820665
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,107,-3007.9328060713037,-92.86114506784418,0.0044671447410820665
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,108,-3003.6549203643026,99.08036292447017,0.004766716569303429
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,108,-3003.6549203643026,-99.08036292447017,0.004766716569303429
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,109,-2999.0901547560566,105.71551797155055,0.005086378026463516
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,109,-2999.0901547560566,-105.71551797155055,0.005086378026463516
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,110,-2994.2192707527456,112.79434670034621,0.005427476346023126
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,110,-2994.2192707527456,-112.79434670034621,0.005427476346023126
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,111,-2989.021739705181,120.34642391682353,0.005791449108457616
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,111,-2989.021739705181,-120.34642391682353,0.005791449108457616
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,112,-2983.475656289515,128.40328300948016,0.006179830300030872
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,112,-2983.475656289515,-128.40328300948016,0.006179830300030872
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,113,-2977.557646185864,136.9985438649944,0.006594256777877565
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,113,-2977.557646185864,-136.9985438649944,0.006594256777877565
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,114,-2971.242767565758,146.16804888670057,0.007036475168641285
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,114,-2971.242767565758,-146.16804888670057,0.007036475168641285
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,115,-2964.504405973224,155.95000759338063,0.007508349229743118
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,115,-2964.504405973224,-155.95000759338063,0.007508349229743118
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,116,-2957.3141621564746,166.3851502987552,0.00801186770430541
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,116,-2957.3141621564746,-166.3851502987552,0.00801186770430541
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,117,-2949.641732377463,177.51689139520724,0.008549152702835617
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,117,-2949.641732377463,-177.51689139520724,0.008549152702835617
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,118,-2941.454780694861,189.39150278854243,0.009122468646995443
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,118,-2941.454780694861,-189.39150278854243,0.009122468646995443
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,119,-2932.718802682182,202.05829805377746,0.009734231813149436
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,119,-2932.718802682182,-202.05829805377746,0.009734231813149436
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,120,-2923.3969800066934,215.56982790481348,0.010387020515914721
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,120,-2923.3969800066934,-215.56982790481348,0.010387020515914721
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,121,-2913.45002525622,229.982087593138,0.011083585974631353
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,121,-2913.45002525622,-229.982087593138,0.011083585974631353
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,122,-2902.8360163598554,245.35473687203725,0.011826863908550434
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,122,-2902.8360163598554,-245.35473687203725,0.011826863908550434
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,123,-2891.51021990474,261.75133318283395,0.012619986909608935
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,123,-2891.51021990474,-261.75133318283395,0.012619986909608935
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,124,-2879.424902604258,279.2395787378739,0.013466297644936823
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,124,-2879.424902604258,-279.2395787378739,0.013466297644936823
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,+principal,125,-2866.5291301230773,297.8915821908636,0.014369362944739393
101,1,1,1,0.0,3.96,M-LT2-1-A'-retorno,alta,2.915,0.6,12,200,12,200,3,28,3,28,3,28,0.007313627697557039,-principal,125,-2866.5291301230773,-297.8915821908636,0.014369362944739393
